44.14,1.2897
44.15,1.4027
44.16,1.4617
44.17,1.4686
44.18,1.4219
44.19,1.3257
44.2,1.1827
44.21,0.99887
44.22,0.7801100000000001
44.23,0.534
44.24,0.26784
44.25,-0.010531
44.26,-0.28943
44.27,-0.55871
44.28,-0.80771
44.29,-1.0256
44.3,-1.2043
44.31,-1.3376
44.32,-1.421
44.33,-1.4509
44.34,-1.4188
44.35,-1.3445
44.36,-1.2198
44.37,-1.0562
44.38,-0.84159
44.39,-0.5912
44.4,-0.3147
44.41,-0.020344
44.42,0.27743
44.43,0.56923
44.44,0.84349
44.45,1.0823
44.46,1.278
44.47,1.4265
44.48,1.5172
44.49,1.5476
44.5,1.5162
44.51,1.4255
44.52,1.2805
44.53,1.0857
44.54,0.8476
44.55,0.57165
44.56,0.27749
44.57,-0.028363
44.58,-0.33386
44.59,-0.6259
44.6,-0.89184
44.61,-1.1177
44.62,-1.2953
44.63,-1.4169
44.64,-1.4793
44.65,-1.4804
44.66,-1.422
44.67,-1.3077
44.68,-1.1447
44.69,-0.93871
44.7,-0.69919
44.71,-0.43917
44.72,-0.15903
44.73,0.12342
44.74,0.39869
44.75,0.65564
44.76,0.88456
44.77,1.0763
44.78,1.2248
44.79,1.3247
44.8,1.3745
44.81,1.3736
44.82,1.3247
44.83,1.2308
44.84,1.097
44.85,0.92811
44.86,0.73195
44.87,0.51457
44.88,0.28361
44.89,0.046098
44.9,-0.18966
44.91,-0.4173
44.92,-0.62817
44.93,-0.8153
44.94,-0.973
44.95,-1.0968
44.96,-1.1815
44.97,-1.2238
44.98,-1.2252
44.99,-1.1856
45.0,-1.1066
45.01,-0.9909600000000001
45.02,-0.84134
45.03,-0.66273
45.04,-0.45997
45.05,-0.23872
45.06,-0.006565100000000001
45.07,0.2295
45.08,0.45903
45.09,0.6744600000000001
45.1,0.86613
45.11,1.0248
45.12,1.1462
45.13,1.2217
45.14,1.2519
45.15,1.2329999999999999
45.16,1.167
45.17,1.0551
45.18,0.9015200000000001
45.19,0.7098300000000001
45.2,0.48773
45.21,0.24085
45.22,-0.018822
45.23,-0.28389000000000003
45.24,-0.54238
45.25,-0.78365
45.26,-0.99625
45.27,-1.1705
45.28,-1.2997
45.29,-1.3781
45.3,-1.4032
45.31,-1.3741
45.32,-1.2927
45.33,-1.1624
45.34,-0.9891399999999999
45.35,-0.7793800000000001
45.36,-0.5402
45.37,-0.28199
45.38,-0.013356
45.39,0.25458000000000003
45.4,0.51268
45.41,0.74779
45.42,0.9524299999999999
45.43,1.1178
45.44,1.2393
45.45,1.311
45.46,1.3334
45.47,1.3051
45.48,1.2284
45.49,1.1072
45.5,0.9460200000000001
45.51,0.75133
45.52,0.52922
45.53,0.28872
45.54,0.038109
45.55,-0.21361
45.56,-0.4574
45.57,-0.68413
45.58,-0.88397
45.59,-1.0505
45.6,-1.1762
45.61,-1.2586
45.62,-1.2933
45.63,-1.2794
45.64,-1.2177
45.65,-1.1106
45.66,-0.9610799999999999
45.67,-0.77457
45.68,-0.55755
45.69,-0.31625
45.7,-0.06018099999999999
45.71,0.20062
45.72,0.45593
45.73,0.6968300000000001
45.74,0.9114700000000001
45.75,1.0913
45.76,1.2298
45.77,1.3201
45.78,1.36
45.79,1.3479
45.8,1.2836
45.81,1.1667
45.82,1.0072
45.83,0.80811
45.84,0.57565
45.85,0.3217
45.86,0.05731900000000001
45.87,-0.20770999999999998
45.88,-0.46169
45.89,-0.69514
45.9,-0.8971899999999999
45.91,-1.0654
45.92,-1.1789
45.93,-1.2442
45.94,-1.2606
45.95,-1.2257
45.96,-1.1442
45.97,-1.0197
45.98,-0.85741
45.99,-0.66638
46.0,-0.45528
46.01,-0.23271
46.02,-0.007719800000000001
46.03,0.21145999999999998
46.04,0.41648
46.05,0.5999899999999999
46.06,0.75645
46.07,0.88061
46.08,0.9700799999999999
46.09,1.0229
46.1,1.0402
46.11,1.0224
46.12,0.9730200000000001
46.13,0.8947700000000001
46.14,0.79205
46.15,0.66923
46.16,0.52967
46.17,0.3784
46.18,0.21898
46.19,0.054437
46.2,-0.11214
46.21,-0.2772
46.22,-0.43642
46.23,-0.58604
46.24,-0.72229
46.25,-0.8413299999999999
46.26,-0.93904
46.27,-1.0121
46.28,-1.0556
46.29,-1.0672
46.3,-1.0447
46.31,-0.98679
46.32,-0.89451
46.33,-0.7671399999999999
46.34,-0.60502
46.35,-0.4134
46.36,-0.19569
46.37,0.041047
46.38,0.28886
46.39,0.5383100000000001
46.4,0.77687
46.41,0.9915799999999999
46.42,1.172
46.43,1.3068
46.44,1.3937
46.45,1.4234
46.46,1.3937
46.47,1.3022
46.48,1.1508
46.49,0.94539
46.5,0.69345
46.51,0.40274
46.52,0.087264
46.53,-0.23654
46.54,-0.55274
46.55,-0.84673
46.56,-1.1025
46.57,-1.3064
46.58,-1.4476
46.59,-1.5195
46.6,-1.5205
46.61,-1.4468
46.62,-1.305
46.63,-1.1021
46.64,-0.84675
46.65,-0.55542
46.66,-0.24506999999999998
46.67,0.070966
46.68,0.37595
46.69,0.65395
46.7,0.8915
46.71,1.0739
46.72,1.1977
46.73,1.2567
46.74,1.2521
46.75,1.1836
46.76,1.0595
46.77,0.8893700000000001
46.78,0.6854
46.79,0.46313000000000004
46.8,0.24276999999999999
46.81,0.009407200000000001
46.82,-0.19688
46.83,-0.37456999999999996
46.84,-0.5109199999999999
46.85,-0.6187600000000001
46.86,-0.67638
46.87,-0.69038
46.88,-0.6644899999999999
46.89,-0.60441
46.9,-0.52661
46.91,-0.42928999999999995
46.92,-0.32696
46.93,-0.23434000000000002
46.94,-0.15877
46.95,-0.093209
46.96,-0.036239
46.97,-0.021047999999999997
46.98,-0.035392
46.99,-0.057276
47.0,-0.095333
47.01,-0.14232999999999998
47.02,-0.18596
47.03,-0.2257
47.04,-0.24438000000000001
47.05,-0.24076
47.06,-0.20149
47.07,-0.1319
47.08,-0.043472000000000004
47.09,0.070458
47.1,0.19588
47.11,0.34844
47.12,0.49548000000000003
47.13,0.63335
47.14,0.75551
47.15,0.84777
47.16,0.89848
47.17,0.9061100000000001
47.18,0.86661
47.19,0.7801100000000001
47.2,0.6479699999999999
47.21,0.475
47.22,0.26995
47.23,0.040561
47.24,-0.20021
47.25,-0.44028999999999996
47.26,-0.66509
47.27,-0.8619899999999999
47.28,-1.0198
47.29,-1.1287
47.3,-1.1829
47.31,-1.1788
47.32,-1.1184
47.33,-1.005
47.34,-0.84416
47.35,-0.64566
47.36,-0.42038000000000003
47.37,-0.18103
47.38,0.060532
47.39,0.2932
47.4,0.50608
47.41,0.6874
47.42,0.83175
47.43,0.93158
47.44,0.98582
47.45,0.9937600000000001
47.46,0.9575100000000001
47.47,0.88369
47.48,0.7787
47.49,0.65022
47.5,0.50545
47.51,0.35231999999999997
47.52,0.19724
47.53,0.046859
47.54,-0.092848
47.55,-0.21846999999999997
47.56,-0.32696
47.57,-0.42667
47.58,-0.4909
47.59,-0.54791
47.6,-0.58975
47.61,-0.61522
47.62,-0.63012
47.63,-0.6341100000000001
47.64,-0.62748
47.65,-0.6099899999999999
47.66,-0.5806399999999999
47.67,-0.5391199999999999
47.68,-0.48221
47.69,-0.40981999999999996
47.7,-0.31954
47.71,-0.21216999999999997
47.72,-0.087341
47.73,0.052947
47.74,0.20611
47.75,0.36255
47.76,0.52327
47.77,0.67619
47.78,0.81374
47.79,0.9272799999999999
47.8,1.0079
47.81,1.0490000000000002
47.82,1.046
47.83,0.9952799999999999
47.84,0.895
47.85,0.74816
47.86,0.55938
47.87,0.3364
47.88,0.089259
47.89,-0.17344
47.9,-0.43283999999999995
47.91,-0.6756300000000001
47.92,-0.8960799999999999
47.93,-1.0776
47.94,-1.2085
47.95,-1.2772
47.96,-1.2846
47.97,-1.2318
47.98,-1.1124
47.99,-0.93535
48.0,-0.71163
48.01,-0.4499
48.02,-0.17631
48.03,0.094678
48.04,0.35883000000000004
48.05,0.59739
48.06,0.79879
48.07,0.9552700000000001
48.08,1.0521
48.09,1.0858
48.1,1.0603
48.11,0.9855
48.12,0.85416
48.13,0.6692600000000001
48.14,0.46768999999999994
48.15,0.26119000000000003
48.16,0.040951
48.17,-0.16214
48.18,-0.33865
48.19,-0.47877
48.2,-0.5787399999999999
48.21,-0.62954
48.22,-0.6361600000000001
48.23,-0.60515
48.24,-0.53117
48.25,-0.42795
48.26,-0.30129
48.27,-0.16614
48.28,-0.030505
48.29,0.074861
48.3,0.15182
48.31,0.21116
48.32,0.2373
48.33,0.23087
48.34,0.19933
48.35,0.135
48.36,0.044344
48.37,-0.05230800000000001
48.38,-0.15105
48.39,-0.24383000000000002
48.4,-0.31003000000000003
48.41,-0.34394
48.42,-0.34741
48.43,-0.31316
48.44,-0.23379
48.45,-0.12691
48.46,0.009348899999999999
48.47,0.15825
48.48,0.32911999999999997
48.49,0.49728
48.5,0.6545300000000001
48.51,0.7840199999999999
48.52,0.8764799999999999
48.53,0.9303899999999999
48.54,0.9342
48.55,0.8876200000000001
48.56,0.7893
48.57,0.64371
48.58,0.45193
48.59,0.23465999999999998
48.6,-0.005857
48.61,-0.25409
48.62,-0.49296
48.63,-0.7109300000000001
48.64,-0.88815
48.65,-1.0307
48.66,-1.1216
48.67,-1.1573
48.68,-1.1367
48.69,-1.0654
48.7,-0.94206
48.71,-0.7735
48.72,-0.57184
48.73,-0.3475
48.74,-0.11234000000000001
48.75,0.11993
48.76,0.33826
48.77,0.53365
48.78,0.69794
48.79,0.8242
48.8,0.90971
48.81,0.95075
48.82,0.95094
48.83,0.91153
48.84,0.83801
48.85,0.73847
48.86,0.61835
48.87,0.48323
48.88,0.33978
48.89,0.19484
48.9,0.053346000000000005
48.91,-0.08067200000000001
48.92,-0.20356
48.93,-0.31466
48.94,-0.41265
48.95,-0.49598000000000003
48.96,-0.56688
48.97,-0.62633
48.98,-0.6733399999999999
48.99,-0.70652
49.0,-0.72963
49.01,-0.73643
49.02,-0.72821
49.03,-0.70198
49.04,-0.65823
49.05,-0.5927399999999999
49.06,-0.50779
49.07,-0.40176
49.08,-0.27397
49.09,-0.12639
49.1,0.036476
49.11,0.21265
49.12,0.39299999999999996
49.13,0.57039
49.14,0.7356
49.15,0.88056
49.16,0.99566
49.17,1.0749
49.18,1.112
49.19,1.1037
49.2,1.0485
49.21,0.94491
49.22,0.79815
49.23,0.61226
49.24,0.39489
49.25,0.15487
49.26,-0.09677000000000001
49.27,-0.34768000000000004
49.28,-0.5845199999999999
49.29,-0.79572
49.3,-0.9686899999999999
49.31,-1.0959
49.32,-1.1703
49.33,-1.1893
49.34,-1.1517
49.35,-1.0602
49.36,-0.9199299999999999
49.37,-0.73853
49.38,-0.5282899999999999
49.39,-0.2999
49.4,-0.064206
49.41,0.16744
49.42,0.38301
49.43,0.57214
49.44,0.72639
49.45,0.8411200000000001
49.46,0.91302
49.47,0.94135
49.48,0.92479
49.49,0.87064
49.5,0.78561
49.51,0.6774600000000001
49.52,0.55397
49.53,0.42286
49.54,0.29151
49.55,0.16458
49.56,0.048492
49.57,-0.052608
49.58,-0.1363
49.59,-0.20051
49.6,-0.248
49.61,-0.28119
49.62,-0.30584
49.63,-0.32445
49.64,-0.34066
49.65,-0.34954
49.66,-0.37079
49.67,-0.39608000000000004
49.68,-0.42708999999999997
49.69,-0.46283
49.7,-0.49354
49.71,-0.5204
49.72,-0.53866
49.73,-0.5415
49.74,-0.52476
49.75,-0.48413
49.76,-0.41521
49.77,-0.30623
49.78,-0.1843
49.79,-0.035907
49.8,0.1375
49.81,0.33599
49.82,0.53338
49.83,0.7258600000000001
49.84,0.90174
49.85,1.0477
49.86,1.1551
49.87,1.2195
49.88,1.2272
49.89,1.1839
49.9,1.0809
49.91,0.92368
49.92,0.71835
49.93,0.46542
49.94,0.17951
49.95,-0.12793
49.96,-0.44266000000000005
49.97,-0.74488
49.98,-1.0194
49.99,-1.2438
0.02,0.6275
0.03,0.38524
0.04,0.14418
0.05,-0.084871
0.06,-0.29493
0.07,-0.47897
0.08,-0.6330899999999999
0.09,-0.75237
0.1,-0.8376
0.11,-0.88866
0.12,-0.9089200000000001
0.13,-0.90205
0.14,-0.87211
0.15,-0.8224100000000001
0.16,-0.75605
0.17,-0.67725
0.18,-0.58831
0.19,-0.49278
0.2,-0.39016999999999996
0.21,-0.28157
0.22,-0.1679
0.23,-0.046327
0.24,0.081974
0.25,0.21545999999999998
0.26,0.35236999999999996
0.27,0.48913999999999996
0.28,0.62185
0.29,0.74533
0.3,0.8535200000000001
0.31,0.9423
0.32,1.0026
0.33,1.0331
0.34,1.0278
0.35,0.9836299999999999
0.36,0.89933
0.37,0.77512
0.38,0.61314
0.39,0.41651000000000005
0.4,0.19157000000000002
0.41,-0.05399299999999999
0.42,-0.30932
0.43,-0.5634
0.44,-0.80213
0.45,-1.0117
0.46,-1.1819
0.47,-1.3029
0.48,-1.3699
0.49,-1.3775
0.5,-1.3227
0.51,-1.2099
0.52,-1.0431
0.53,-0.82796
0.54,-0.57486
0.55,-0.29555
0.56,-0.0031631999999999997
0.57,0.28902
0.58,0.5652
0.59,0.81294
0.6,1.0203
0.61,1.1764
0.62,1.2781
0.63,1.321
0.64,1.3037
0.65,1.2306
0.66,1.1045
0.67,0.93529
0.68,0.73302
0.69,0.50841
0.7,0.27165
0.71,0.033679
0.72,-0.19555999999999998
0.73,-0.40578000000000003
0.74,-0.59025
0.75,-0.7414
0.76,-0.8569200000000001
0.77,-0.9334600000000001
0.78,-0.9710200000000001
0.79,-0.9728899999999999
0.8,-0.94191
0.81,-0.88535
0.82,-0.8045100000000001
0.83,-0.70553
0.84,-0.59246
0.85,-0.47036999999999995
0.86,-0.34409
0.87,-0.21653000000000003
0.88,-0.089732
0.89,0.034995
0.9,0.15584
0.91,0.27342
0.92,0.38661
0.93,0.49357
0.94,0.5927899999999999
0.95,0.6806300000000001
0.96,0.75542
0.97,0.8144600000000001
0.98,0.85259
0.99,0.86818
1.0,0.857
1.01,0.8164
1.02,0.74668
1.03,0.64567
1.04,0.51439
1.05,0.35491999999999996
1.06,0.17063
1.07,-0.032327999999999996
1.08,-0.24738000000000002
1.09,-0.46547
1.1,-0.67497
1.11,-0.8640899999999999
1.12,-1.0246
1.13,-1.147
1.14,-1.2249
1.15,-1.251
1.16,-1.2229
1.17,-1.1404
1.18,-1.0038
1.19,-0.81958
1.2,-0.59237
1.21,-0.33436
1.22,-0.05745599999999999
1.23,0.22398
1.24,0.4993
1.25,0.75179
1.26,0.97157
1.27,1.1473
1.28,1.2678
1.29,1.3319
1.3,1.3361
1.31,1.2849
1.32,1.1734
1.33,1.0131
1.34,0.81015
1.35,0.57767
1.36,0.32681
1.37,0.072223
1.38,-0.17737999999999998
1.39,-0.41323999999999994
1.4,-0.6137
1.41,-0.77966
1.42,-0.9049299999999999
1.43,-0.98559
1.44,-1.0213
1.45,-1.0128
1.46,-0.9634
1.47,-0.8798299999999999
1.48,-0.76948
1.49,-0.63968
1.5,-0.49715
1.51,-0.34918000000000005
1.52,-0.20227
1.53,-0.061421
1.54,0.069605
1.55,0.18766
1.56,0.29186999999999996
1.57,0.38151999999999997
1.58,0.45792
1.59,0.52199
1.6,0.57694
1.61,0.62246
1.62,0.65763
1.63,0.6834899999999999
1.64,0.70065
1.65,0.70823
1.66,0.70335
1.67,0.68311
1.68,0.64577
1.69,0.5885199999999999
1.7,0.5092399999999999
1.71,0.40559
1.72,0.27884000000000003
1.73,0.12930999999999998
1.74,-0.039842
1.75,-0.22441
1.76,-0.41763999999999996
1.77,-0.61185
1.78,-0.7963
1.79,-0.96081
1.8,-1.0971
1.81,-1.1942
1.82,-1.2421
1.83,-1.2384
1.84,-1.1889
1.85,-1.0794
1.86,-0.9161799999999999
1.87,-0.7076600000000001
1.88,-0.45361
1.89,-0.16568
1.9,0.14228
1.91,0.45533
1.92,0.75356
1.93,1.0234
1.94,1.2511
1.95,1.4306
1.96,1.5295
1.97,1.5691
1.98,1.5344
1.99,1.4317
2.0,1.2562
2.01,1.0204
2.02,0.73523
2.03,0.41043999999999997
2.04,0.06590800000000001
2.05,-0.28213
2.06,-0.6179
2.07,-0.92256
2.08,-1.1826
2.09,-1.3853
2.1,-1.5211
2.11,-1.5816
2.12,-1.5677
2.13,-1.4802
2.14,-1.3249
2.15,-1.1109
2.16,-0.8488100000000001
2.17,-0.55418
2.18,-0.24206999999999998
2.19,0.072733
2.2,0.37295
2.21,0.64691
2.22,0.8877
2.23,1.0699
2.24,1.1995
2.25,1.2715
2.26,1.2871
2.27,1.2451
2.28,1.1494
2.29,1.0096
2.3,0.8360799999999999
2.31,0.63894
2.32,0.43545
2.33,0.21589
2.34,0.0068287999999999995
2.35,-0.18663
2.36,-0.35536999999999996
2.37,-0.49503
2.38,-0.60109
2.39,-0.6772699999999999
2.4,-0.7135
2.41,-0.71785
2.42,-0.6942699999999999
2.43,-0.6443
2.44,-0.57217
2.45,-0.4931
2.46,-0.40421999999999997
2.47,-0.30624
2.48,-0.21961
2.49,-0.13042
2.5,-0.050994
2.51,0.0165
2.52,0.074387
2.53,0.12409
2.54,0.16766
2.55,0.19826
2.56,0.2213
2.57,0.23669
2.58,0.25404
2.59,0.26916
2.6,0.27946
2.61,0.29455
2.62,0.30765
2.63,0.32001999999999997
2.64,0.33011999999999997
2.65,0.33471
2.66,0.33444
2.67,0.32841
2.68,0.31633
2.69,0.29035
2.7,0.25301999999999997
2.71,0.20578000000000002
2.72,0.14855
2.73,0.081386
2.74,0.0060734
2.75,-0.07506
2.76,-0.15900999999999998
2.77,-0.24297
2.78,-0.32419000000000003
2.79,-0.39864
2.8,-0.46523000000000003
2.81,-0.51965
2.82,-0.55821
2.83,-0.58033
2.84,-0.5826100000000001
2.85,-0.56615
2.86,-0.52952
2.87,-0.47468999999999995
2.88,-0.4073
2.89,-0.31601
2.9,-0.21300999999999998
2.91,-0.10302
2.92,0.018462
2.93,0.14069
2.94,0.26214
2.95,0.37883
2.96,0.48699
2.97,0.58132
2.98,0.65796
2.99,0.71648
3.0,0.7521800000000001
3.01,0.7640399999999999
3.02,0.75
3.03,0.7105100000000001
3.04,0.64553
3.05,0.5553899999999999
3.06,0.44356999999999996
3.07,0.31203000000000003
3.08,0.16598
3.09,0.0063463999999999994
3.1,-0.16069
3.11,-0.32878
3.12,-0.49488000000000004
3.13,-0.65018
3.14,-0.7901100000000001
3.15,-0.90809
3.16,-0.99718
3.17,-1.0527
3.18,-1.0724
3.19,-1.0544
3.2,-0.9983799999999999
3.21,-0.90379
3.22,-0.77366
3.23,-0.60941
3.24,-0.41803999999999997
3.25,-0.20481
3.26,0.024539
3.27,0.26082
3.28,0.49461000000000005
3.29,0.71621
3.3,0.91474
3.31,1.0802
3.32,1.2018
3.33,1.2774
3.34,1.3011
3.35,1.2708
3.36,1.1876
3.37,1.0593
3.38,0.8793700000000001
3.39,0.66283
3.4,0.41017
3.41,0.13057
3.42,-0.1604
3.43,-0.45408999999999994
3.44,-0.73457
3.45,-0.9876799999999999
3.46,-1.2017
3.47,-1.3631
3.48,-1.4653
3.49,-1.5116
3.5,-1.483
3.51,-1.3913
3.52,-1.2406
3.53,-1.0348
3.54,-0.7813899999999999
3.55,-0.49104
3.56,-0.17517
3.57,0.14973
3.58,0.46983
3.59,0.7712600000000001
3.6,1.0408
3.61,1.2639
3.62,1.4316
3.63,1.5363
3.64,1.5752
3.65,1.5457
3.66,1.4522
3.67,1.2989
3.68,1.0948
3.69,0.8469399999999999
3.7,0.57075
3.71,0.2791
3.72,-0.016709
3.73,-0.30180999999999997
3.74,-0.5641
3.75,-0.7933100000000001
3.76,-0.97945
3.77,-1.115
3.78,-1.1969
3.79,-1.2232
3.8,-1.1962
3.81,-1.1191
3.82,-0.99903
3.83,-0.84498
3.84,-0.6655800000000001
3.85,-0.4716
3.86,-0.27121
3.87,-0.074632
3.88,0.11123
3.89,0.27901
3.9,0.42477
3.91,0.54298
3.92,0.63375
3.93,0.6937800000000001
3.94,0.7260800000000001
3.95,0.7328
3.96,0.71816
3.97,0.6856300000000001
3.98,0.63941
3.99,0.5828399999999999
4.0,0.51931
4.01,0.4536
4.02,0.38366999999999996
4.03,0.31143000000000004
4.04,0.23884
4.05,0.1648
4.06,0.087016
4.07,0.0062794
4.08,-0.080223
4.09,-0.16659000000000002
4.1,-0.26063000000000003
4.11,-0.36224
4.12,-0.46479
4.13,-0.56915
4.14,-0.66162
4.15,-0.74273
4.16,-0.8073899999999999
4.17,-0.85004
4.18,-0.86572
4.19,-0.8522
4.2,-0.80986
4.21,-0.7279899999999999
4.22,-0.60595
4.23,-0.45606
4.24,-0.27587
4.25,-0.080077
4.26,0.14353
4.27,0.37008
4.28,0.59132
4.29,0.79789
4.3,0.97769
4.31,1.1196
4.32,1.2148
4.33,1.2561
4.34,1.2445
4.35,1.1778
4.36,1.0588
4.37,0.8925
4.38,0.68599
4.39,0.44408000000000003
4.4,0.17935
4.41,-0.099345
4.42,-0.37546
4.43,-0.6400100000000001
4.44,-0.87621
4.45,-1.0724
4.46,-1.2203
4.47,-1.3123
4.48,-1.3456
4.49,-1.3199
4.5,-1.238
4.51,-1.1058
4.52,-0.93011
4.53,-0.7206899999999999
4.54,-0.48817
4.55,-0.24304
4.56,0.0034427
4.57,0.24191999999999997
4.58,0.46182
4.59,0.65488
4.6,0.81408
4.61,0.9306
4.62,1.006
4.63,1.0379
4.64,1.0286
4.65,0.9814299999999999
4.66,0.9001899999999999
4.67,0.79203
4.68,0.66225
4.69,0.5171399999999999
4.7,0.3659
4.71,0.21195999999999998
4.72,0.061109000000000004
4.73,-0.081177
4.74,-0.21236999999999998
4.75,-0.33126
4.76,-0.43476000000000004
4.77,-0.52031
4.78,-0.59254
4.79,-0.64736
4.8,-0.6805100000000001
4.81,-0.69977
4.82,-0.70092
4.83,-0.68535
4.84,-0.65228
4.85,-0.60445
4.86,-0.5405399999999999
4.87,-0.46238
4.88,-0.37019
4.89,-0.26707
4.9,-0.15166
4.91,-0.024672
4.92,0.10987000000000001
4.93,0.2513
4.94,0.38883
4.95,0.51915
4.96,0.63699
4.97,0.73759
4.98,0.81455
4.99,0.86798
5.0,0.89076
5.01,0.8784799999999999
5.02,0.8327399999999999
5.03,0.75322
5.04,0.6420600000000001
5.05,0.50554
5.06,0.34712
5.07,0.1728
5.08,-0.010729
5.09,-0.1963
5.1,-0.3771
5.11,-0.5446
5.12,-0.69205
5.13,-0.81379
5.14,-0.90294
5.15,-0.95801
5.16,-0.97683
5.17,-0.95852
5.18,-0.90486
5.19,-0.8186
5.2,-0.70526
5.21,-0.5698300000000001
5.22,-0.41806000000000004
5.23,-0.2562
5.24,-0.090227
5.25,0.074603
5.26,0.23115
5.27,0.37462
5.28,0.50126
5.29,0.60675
5.3,0.69112
5.31,0.74721
5.32,0.77896
5.33,0.7855800000000001
5.34,0.76849
5.35,0.72845
5.36,0.66806
5.37,0.58939
5.38,0.49527
5.39,0.38858000000000004
5.4,0.27246
5.41,0.14929
5.42,0.022264
5.43,-0.10522999999999999
5.44,-0.23068000000000002
5.45,-0.34920999999999996
5.46,-0.45764
5.47,-0.55345
5.48,-0.6323
5.49,-0.69008
5.5,-0.72523
5.51,-0.73532
5.52,-0.71728
5.53,-0.67227
5.54,-0.6000800000000001
5.55,-0.50413
5.56,-0.38578
5.57,-0.24871
5.58,-0.09811
5.59,0.059337
5.6,0.22225
5.61,0.37694
5.62,0.52375
5.63,0.65277
5.64,0.75851
5.65,0.8362799999999999
5.66,0.88181
5.67,0.89302
5.68,0.8705700000000001
5.69,0.81443
5.7,0.73182
5.71,0.6179899999999999
5.72,0.48545
5.73,0.33778
5.74,0.1817
5.75,0.023444
5.76,-0.13075
5.77,-0.2752
5.78,-0.40321999999999997
5.79,-0.51176
5.8,-0.59943
5.81,-0.66092
5.82,-0.7015399999999999
5.83,-0.71973
5.84,-0.71586
5.85,-0.69508
5.86,-0.6572899999999999
5.87,-0.60731
5.88,-0.54715
5.89,-0.47907
5.9,-0.40653
5.91,-0.32926
5.92,-0.24754
5.93,-0.16376
5.94,-0.074884
5.95,0.019666
5.96,0.11849000000000001
5.97,0.22254000000000002
5.98,0.32921
5.99,0.43718999999999997
6.0,0.54252
6.01,0.64291
6.02,0.7325699999999999
6.03,0.80715
6.04,0.8589
6.05,0.8815299999999999
6.06,0.8715299999999999
6.07,0.8292200000000001
6.08,0.75139
6.09,0.63581
6.1,0.47776
6.11,0.28326
6.12,0.060033
6.13,-0.18454
6.14,-0.44269
6.15,-0.6964600000000001
6.16,-0.93314
6.17,-1.1382
6.18,-1.2933
6.19,-1.4008
6.2,-1.4466
6.21,-1.4292
6.22,-1.3371
6.23,-1.1714
6.24,-0.95029
6.25,-0.66581
6.26,-0.33565
6.27,0.027392000000000003
6.28,0.40151
6.29,0.76786
6.3,1.0984
6.31,1.3869
6.32,1.6163
6.33,1.7706
6.34,1.8387
6.35,1.8167
6.36,1.7063
6.37,1.5167
6.38,1.2486
6.39,0.91691
6.4,0.53672
6.41,0.13468
6.42,-0.27401
6.43,-0.66228
6.44,-1.0246
6.45,-1.3254
6.46,-1.558
6.47,-1.7072
6.48,-1.7673
6.49,-1.7384
6.5,-1.6262
6.51,-1.4476
6.52,-1.1884
6.53,-0.8815700000000001
6.54,-0.55055
6.55,-0.20806999999999998
6.56,0.12655
6.57,0.435
6.58,0.70339
6.59,0.92712
6.6,1.0853
6.61,1.1846
6.62,1.2222
6.63,1.1918
6.64,1.1076
6.65,0.97709
6.66,0.81257
6.67,0.62575
6.68,0.43315
6.69,0.24353000000000002
6.7,0.066344
6.71,-0.084479
6.72,-0.21065
6.73,-0.30675
6.74,-0.37325
6.75,-0.41053999999999996
6.76,-0.42448
6.77,-0.42036
6.78,-0.40588
6.79,-0.38472
6.8,-0.36654000000000003
6.81,-0.35827
6.82,-0.36041999999999996
6.83,-0.3761
6.84,-0.40391
6.85,-0.4413
6.86,-0.47795
6.87,-0.5127
6.88,-0.54194
6.89,-0.54811
6.9,-0.5261100000000001
6.91,-0.47353
6.92,-0.38473
6.93,-0.26658000000000004
6.94,-0.1154
6.95,0.053953999999999995
6.96,0.25485
6.97,0.46781000000000006
6.98,0.68014
6.99,0.88139
7.0,1.0523
7.01,1.1815
7.02,1.2594
7.03,1.2824
7.04,1.2467
7.05,1.1516
7.06,1.0014
7.07,0.795
7.08,0.5312399999999999
7.09,0.23175
7.1,-0.08767
7.11,-0.41565
7.12,-0.7294
7.13,-1.0102
7.14,-1.2441
7.15,-1.4169999999999998
7.16,-1.5185
7.17,-1.5445
7.18,-1.493
7.19,-1.3662
7.2,-1.1721
7.21,-0.92043
7.22,-0.62185
7.23,-0.29354
7.24,0.045912
7.25,0.38133
7.26,0.6947300000000001
7.27,0.97578
7.28,1.2061
7.29,1.3752
7.3,1.4782
7.31,1.5086
7.32,1.4738
7.33,1.3730000000000002
7.34,1.2146
7.35,1.0126
7.36,0.7778
7.37,0.52105
7.38,0.26753000000000005
7.39,0.0094954
7.4,-0.24004
7.41,-0.4512
7.42,-0.63964
7.43,-0.78282
7.44,-0.8865799999999999
7.45,-0.94824
7.46,-0.96806
7.47,-0.9489299999999999
7.48,-0.8981299999999999
7.49,-0.8216399999999999
7.5,-0.72827
7.51,-0.61968
7.52,-0.5045
7.53,-0.38611
7.54,-0.26965
7.55,-0.15827
7.56,-0.052264
7.57,0.047188
7.58,0.13979
7.59,0.22428
7.6,0.30021
7.61,0.37237
7.62,0.43771000000000004
7.63,0.49591999999999997
7.64,0.54605
7.65,0.5866899999999999
7.66,0.61575
7.67,0.63045
7.68,0.62866
7.69,0.6086699999999999
7.7,0.56818
7.71,0.50571
7.72,0.42302
7.73,0.31965
7.74,0.19538
7.75,0.055439999999999996
7.76,-0.096487
7.77,-0.25351
7.78,-0.41051000000000004
